"id","state","city","rd"
22842,"ND","Courtenay",0
22843,"ND","Dawson",0
22844,"ND","Dazey",0
22845,"ND","Denhoff",0
22846,"ND","Dickey",0
22847,"ND","Eckelson",0
22848,"ND","Edgeley",0
22849,"ND","Ellendale",0
22850,"ND","Fessenden",0
22851,"ND","Forbes",0
22852,"ND","Fredonia",0
22853,"ND","Fullerton",0
22854,"ND","Gackle",0
22855,"ND","Glenfield",0
22856,"ND","Goodrich",0
22857,"ND","Grace City",0
22858,"ND","Hannaford",0
22859,"ND","Hurdsfield",0
22860,"ND","Jessie",0
22861,"ND","Jud",0
22862,"ND","Kensal",0
22863,"ND","Kulm",0
22864,"ND","Lamoure",0
22865,"ND","Lehr",0
22866,"ND","Litchville",0
22867,"ND","Mcclusky",0
22868,"ND","Mchenry",0
22869,"ND","Marion",0
22870,"ND","Medina",0
22871,"ND","Montpelier",0
22872,"ND","Oakes",0
22873,"ND","Pettibone",0
22874,"ND","Pingree",0
22875,"ND","Regan",0
22876,"ND","Robinson",0
22877,"ND","Rogers",0
22878,"ND","Sanborn",0
22879,"ND","Spiritwood",0
22880,"ND","Steele",0
22881,"ND","Streeter",0
22882,"ND","Sutton",0
22883,"ND","Tappen",0
22884,"ND","Tuttle",0
22885,"ND","Venturia",0
22886,"ND","Verona",0
22887,"ND","Wimbledon",0
22888,"ND","Wing",0
22889,"ND","Wishek",0
22890,"ND","Woodworth",0
22891,"ND","Ypsilanti",0
22892,"ND","Bismarck",0
22893,"ND","Almont",0
22894,"ND","Baldwin",0
22895,"ND","Beulah",0
22896,"ND","Braddock",0
22897,"ND","Cannon Ball",0
22898,"ND","Carson",0
22899,"ND","Center",0
22900,"ND","Coleharbor",0
22901,"ND","Driscoll",0
22902,"ND","Elgin",0
22903,"ND","Flasher",0
22904,"ND","Garrison",0
22905,"ND","Golden Valley",0
22906,"ND","Hague",0
22907,"ND","Hazelton",0
22908,"ND","Hazen",0
22909,"ND","Kintyre",0
22910,"ND","Linton",0
22911,"ND","Mckenzie",0
22912,"ND","Mandan",0
22913,"ND","Menoken",0
22914,"ND","Mercer",0
22915,"ND","Moffit",0
22916,"ND","Napoleon",0
22917,"ND","New Leipzig",0
22918,"ND","New Salem",0
22919,"ND","Raleigh",0
22920,"ND","Riverdale",0
22921,"ND","Saint Anthony",0
22922,"ND","Selfridge",0
22923,"ND","Shields",0
22924,"ND","Solen",0
22925,"ND","Stanton",0
22926,"ND","Sterling",0
22927,"ND","Strasburg",0
22928,"ND","Turtle Lake",0
22929,"ND","Underwood",0
22930,"ND","Washburn",0
22931,"ND","Wilton",0
22932,"ND","Zap",0
22933,"ND","Zeeland",0
22934,"ND","Dickinson",0
22935,"ND","Amidon",0
22936,"ND","Beach",0
22937,"ND","Belfield",0
22938,"ND","Bowman",0
22939,"ND","Dodge",0
22940,"ND","Dunn Center",0
22941,"ND","Fairfield",0
22942,"ND","Gladstone",0
22943,"ND","Glen Ullin",0
22944,"ND","Golva",0
22945,"ND","Grassy Butte",0
22946,"ND","Halliday",0
22947,"ND","Hebron",0
22948,"ND","Hettinger",0
22949,"ND","Killdeer",0
22950,"ND","Lefor",0
22951,"ND","Manning",0
22952,"ND","Marmarth",0
22953,"ND","Marshall",0
22954,"ND","Medora",0
22955,"ND","Mott",0
22956,"ND","New England",0
22957,"ND","Reeder",0
22958,"ND","Regent",0
22959,"ND","Rhame",0
22960,"ND","Richardton",0
22961,"ND","Scranton",0
22962,"ND","Sentinel Butte",0
22963,"ND","South Heart",0
22964,"ND","Taylor",0
22965,"ND","Minot AFB",0
22966,"ND","Anamoose",0
22967,"ND","Antler",0
22968,"ND","Balfour",0
22969,"ND","Bantry",0
22970,"ND","Benedict",0
22971,"ND","Berthold",0
22972,"ND","Bowbells",0
22973,"ND","Burlington",0
22974,"ND","Butte",0
22975,"ND","Carpio",0
22976,"ND","Columbus",0
22977,"ND","Crosby",0
22978,"ND","Deering",0
22979,"ND","Des Lacs",0
22980,"ND","Donnybrook",0
22981,"ND","Douglas",0
22982,"ND","Drake",0
22983,"ND","Flaxton",0
22984,"ND","Glenburn",0
22985,"ND","Granville",0
22986,"ND","Karlsruhe",0
22987,"ND","Kenmare",0
22988,"ND","Kief",0
22989,"ND","Kramer",0
22990,"ND","Lansford",0
22991,"ND","Lignite",0
22992,"ND","Mcgregor",0
22993,"ND","Makoti",0
22994,"ND","Mandaree",0
22995,"ND","Martin",0
22996,"ND","Max",0
22997,"ND","Maxbass",0
22998,"ND","Mohall",0
22999,"ND","Newburg",0
23000,"ND","New Town",0
23001,"ND","Clay",0
23002,"ND","Noonan",0
23003,"ND","Norwich",0
23004,"ND","Palermo",0
23005,"ND","Parshall",0
23006,"ND","Plaza",0
23007,"ND","Portal",0
23008,"ND","Powers Lake",0
23009,"ND","Roseglen",0
23010,"ND","Ross",0
23011,"ND","Ruso",0
23012,"ND","Ryder",0
23013,"ND","Sawyer",0
23014,"ND","Sherwood",0
23015,"ND","Souris",0
23016,"ND","Stanley",0
23017,"ND","Surrey",0
23018,"ND","Tolley",0
23019,"ND","Towner",0
23020,"ND","Upham",0
23021,"ND","Velva",0
23022,"ND","Voltaire",0
23023,"ND","Westhope",0
23024,"ND","White Earth",0
23025,"ND","Wildrose",0
23026,"ND","Williston",0
23027,"ND","Alamo",0
23028,"ND","Alexander",0
23029,"ND","Westby",0
23030,"ND","Ambrose",0
23031,"ND","Arnegard",0
23032,"ND","Cartwright",0
23033,"ND","Epping",0
23034,"ND","Fortuna",0
23035,"ND","Grenora",0
23036,"ND","Keene",0
23037,"ND","Ray",0
23038,"ND","Tioga",0
23039,"ND","Trenton",0
23040,"ND","Watford City",0
23041,"ND","Zahl",0
23042,"ND","Colquhoun",0
23043,"MT","Roundup",0
23044,"MT","Absarokee",0
23045,"MT","Acton",0
23046,"MT","Ashland",0
23047,"MT","Ballantine",0
23048,"MT","Bearcreek",0
23049,"MT","Belfry",0
23050,"MT","Bighorn",0
23051,"MT","Big Timber",0
23052,"MT","Birney",0
23053,"MT","Boyd",0
23054,"MT","Bridger",0
23055,"MT","Broadview",0
23056,"MT","Busby",0
23057,"MT","Clyde Park",0
23058,"MT","Columbus",0
23059,"MT","Cooke City",0
23060,"MT","Crow Agency",0
23061,"MT","Custer",0
23062,"MT","Decker",0
23063,"MT","Edgar",0
23064,"MT","Emigrant",0
23065,"MT","Fishtail",0
23066,"MT","Fromberg",0
23067,"MT","Gardiner",0
23068,"MT","Garryowen",0
23069,"MT","Grass Range",0
23070,"MT","Greycliff",0
23071,"MT","Hardin",0
23072,"MT","Yellowtail",0
23073,"MT","Harlowton",0
23074,"MT","Huntley",0
23075,"MT","Hysham",0
23076,"MT","Ingomar",0
23077,"MT","Joliet",0
23078,"MT","Lame Deer",0
23079,"MT","Laurel",0
23080,"MT","Lavina",0
23081,"MT","Livingston",0
23082,"MT","Lodge Grass",0
23083,"MT","McLeod",0
23084,"MT","Martinsdale",0
23085,"MT","Melstone",0
23086,"MT","Melville",0
23087,"MT","Molt",0
23088,"MT","Mosby",0
23089,"MT","Musselshell",0
23090,"MT","Nye",0
23091,"MT","Otter",0
23092,"MT","Park City",0
23093,"MT","Pompeys Pillar",0
23094,"MT","Pray",0
23095,"MT","Pryor",0
23096,"MT","Rapelje",0
23097,"MT","Red Lodge",0
23098,"MT","Reed Point",0
23099,"MT","Roberts",0
23100,"MT","Roscoe",0
23101,"MT","Ryegate",0
23102,"MT","Saint Xavier",0
23103,"MT","Sanders",0
23104,"MT","Sand Springs",0
23105,"MT","Shawmut",0
23106,"MT","Shepherd",0
23107,"MT","Silver Gate",0
23108,"MT","Springdale",0
23109,"MT","Sumatra",0
23110,"MT","Teigen",0
23111,"MT","Two Dot",0
23112,"MT","Wilsall",0
23113,"MT","Winnett",0
23114,"MT","Worden",0
23115,"MT","Wyola",0
23116,"MT","Billings",0
23117,"MT","Wolf Point",0
23118,"MT","Antelope",0
23119,"MT","Bainville",0
23120,"MT","Brockton",0
23121,"MT","Brockway",0
23122,"MT","Circle",0
23123,"MT","Crane",0
23124,"MT","Culbertson",0
23125,"MT","Dagmar",0
23126,"MT","Fairview",0
23127,"MT","Flaxville",0
23128,"MT","Fort Peck",0
23129,"MT","Frazer",0
23130,"MT","Froid",0
23131,"MT","Glasgow",0
23132,"MT","Saint Marie",0
23133,"MT","Glentana",0
23134,"MT","Hinsdale",0
23135,"MT","Homestead",0
23136,"MT","Lambert",0
23137,"MT","Larslan",0
23138,"MT","McCabe",0
23139,"MT","Medicine Lake",0
23140,"MT","Nashua",0
23141,"MT","Opheim",0
23142,"MT","Outlook",0
23143,"MT","Peerless",0
23144,"MT","Plentywood",0
23145,"MT","Poplar",0
23146,"MT","Raymond",0
23147,"MT","Redstone",0
23148,"MT","Reserve",0
23149,"MT","Richey",0
23150,"MT","Richland",0
23151,"MT","Saco",0
23152,"MT","Savage",0
23153,"MT","Scobey",0
23154,"MT","Sidney",0
23155,"MT","Vandalia",0
23156,"MT","Vida",0
23157,"MT","Westby",0
23158,"MT","Whitetail",0
23159,"MT","Miles City",0
23160,"MT","Alzada",0
23161,"MT","Angela",0
23162,"MT","Baker",0
23163,"MT","Biddle",0
23164,"MT","Bloomfield",0
23165,"MT","Boyes",0
23166,"MT","Broadus",0
23167,"MT","Brusett",0
23168,"MT","Capitol",0
23169,"MT","Cohagen",0
23170,"MT","Colstrip",0
23171,"MT","Ekalaka",0
23172,"MT","Fallon",0
23173,"MT","Forsyth",0
23174,"MT","Glendive",0
23175,"MT","Hammond",0
23176,"MT","Hathaway",0
23177,"MT","Ismay",0
23178,"MT","Jordan",0
23179,"MT","Kinsey",0
23180,"MT","Lindsay",0
23181,"MT","Mildred",0
23182,"MT","Olive",0
23183,"MT","Plevna",0
23184,"MT","Powderville",0
23185,"MT","Rosebud",0
23186,"MT","Sonnette",0
23187,"MT","Terry",0
23188,"MT","Volborg",0
23189,"MT","Wibaux",0
23190,"MT","Willard",0
23191,"MT","Shelby",0
23192,"MT","Great Falls",0
23193,"MT","Malmstrom A F B",0
23194,"MT","Augusta",0
23195,"MT","Babb",0
23196,"MT","Belt",0
23197,"MT","Black Eagle",0
23198,"MT","Brady",0
23199,"MT","Browning",0
23200,"MT","Buffalo",0
23201,"MT","Bynum",0
23202,"MT","Carter",0
23203,"MT","Cascade",0
23204,"MT","Choteau",0
23205,"MT","Coffee Creek",0
23206,"MT","Conrad",0
23207,"MT","Cut Bank",0
23208,"MT","Denton",0
23209,"MT","Dupuyer",0
23210,"MT","Dutton",0
23211,"MT","East Glacier Park",0
23212,"MT","Ethridge",0
23213,"MT","Fairfield",0
23214,"MT","Floweree",0
23215,"MT","Forestgrove",0
23216,"MT","Fort Benton",0
23217,"MT","Fort Shaw",0
23218,"MT","Galata",0
23219,"MT","Garneill",0
23220,"MT","Geraldine",0
23221,"MT","Geyser",0
23222,"MT","Heart Butte",0
23223,"MT","Highwood",0
23224,"MT","Hilger",0
23225,"MT","Hobson",0
23226,"MT","Judith Gap",0
23227,"MT","Kevin",0
23228,"MT","Ledger",0
23229,"MT","Lewistown",0
23230,"MT","Loma",0
23231,"MT","Lothair",0
23232,"MT","Moccasin",0
23233,"MT","Monarch",0
23234,"MT","Moore",0
23235,"MT","Neihart",0
23236,"MT","Oilmont",0
23237,"MT","Pendroy",0
23238,"MT","Power",0
23239,"MT","Raynesford",0
23240,"MT","Roy",0
23241,"MT","Sand Coulee",0
23242,"MT","Santa Rita",0
23243,"MT","Simms",0
23244,"MT","Stanford",0
23245,"MT","Stockett",0
23246,"MT","Sunburst",0
23247,"MT","Sun River",0
23248,"MT","Sweet Grass",0
23249,"MT","Ulm",0
23250,"MT","Valier",0
23251,"MT","Vaughn",0
23252,"MT","Winifred",0
23253,"MT","Havre",0
23254,"MT","Big Sandy",0
23255,"MT","Box Elder",0
23256,"MT","Chester",0
23257,"MT","Chinook",0
23258,"MT","Dodson",0
23259,"MT","Gildford",0
23260,"MT","Harlem",0
23261,"MT","Hays",0
23262,"MT","Hingham",0
23263,"MT","Hogeland",0
23264,"MT","Inverness",0
23265,"MT","Joplin",0
23266,"MT","Kremlin",0
23267,"MT","Lloyd",0
23268,"MT","Loring",0
23269,"MT","Malta",0
23270,"MT","Rudyard",0
23271,"MT","Turner",0
23272,"MT","Whitewater",0
23273,"MT","Whitlash",0
23274,"MT","Zortman",0
23275,"MT","Zurich",0
23276,"MT","Helena",0
23277,"MT","Basin",0
23278,"MT","Boulder",0
23279,"MT","Canyon Creek",0
23280,"MT","Clancy",0
23281,"MT","East Helena",0
23282,"MT","Fort Harrison",0
23283,"MT","Jefferson City",0
23284,"MT","Lincoln",0
23285,"MT","Marysville",0
23286,"MT","Radersburg",0
23287,"MT","Ringling",0
23288,"MT","Toston",0
23289,"MT","Townsend",0
23290,"MT","White Sulphur Springs",0
23291,"MT","Winston",0
23292,"MT","Wolf Creek",0
23293,"MT","Butte",0
23294,"MT","Alder",0
23295,"MT","Anaconda",0
23296,"MT","Avon",0
23297,"MT","Belgrade",0
23298,"MT","Bozeman",0
23299,"MT","Big Sky",0
23300,"MT","Cameron",0
23301,"MT","Cardwell",0
23302,"MT","Deer Lodge",0
23303,"MT","Dell",0
23304,"MT","Dillon",0
23305,"MT","Divide",0
23306,"MT","Elliston",0
23307,"MT","Ennis",0
23308,"MT","Gallatin Gateway",0
23309,"MT","Garrison",0
23310,"MT","Glen",0
23311,"MT","Gold Creek",0
23312,"MT","Harrison",0
23313,"MT","Jackson",0
23314,"MT","Lima",0
23315,"MT","McAllister",0
23316,"MT","Manhattan",0
23317,"MT","Melrose",0
23318,"MT","Norris",0
23319,"MT","Polaris",0
23320,"MT","Pony",0
23321,"MT","Ramsay",0
23322,"MT","Sheridan",0
23323,"MT","Silver Star",0
23324,"MT","Three Forks",0
23325,"MT","Twin Bridges",0
23326,"MT","Virginia City",0
23327,"MT","Warm Springs",0
23328,"MT","West Yellowstone",0
23329,"MT","Whitehall",0
23330,"MT","Willow Creek",0
23331,"MT","Wisdom",0
23332,"MT","Wise River",0
23333,"MT","Missoula",0
23334,"MT","Four Corners",0
23335,"MT","Alberton",0
23336,"MT","Arlee",0
23337,"MT","Bonner",0
23338,"MT","Charlo",0
23339,"MT","Clinton",0
23340,"MT","Condon",0
23341,"MT","Conner",0
23342,"MT","Corvallis",0
23343,"MT","Darby",0
23344,"MT","De Borgia",0
23345,"MT","Dixon",0
23346,"MT","Drummond",0
23347,"MT","Florence",0
23348,"MT","Frenchtown",0
23349,"MT","Grantsdale",0
23350,"MT","Greenough",0
23351,"MT","Hall",0
23352,"MT","Hamilton",0
23353,"MT","Pinesdale",0
23354,"MT","Haugan",0
23355,"MT","Helmville",0
23356,"MT","Heron",0
23357,"MT","Hot Springs",0
23358,"MT","Huson",0
23359,"MT","Lolo",0
23360,"MT","Lonepine",0
23361,"MT","Milltown",0
23362,"MT","Noxon",0
23363,"MT","Ovando",0
23364,"MT","Pablo",0
23365,"MT","Paradise",0
23366,"MT","Philipsburg",0
23367,"MT","Plains",0
23368,"MT","Polson",0
23369,"MT","Ravalli",0
23370,"MT","Ronan",0
23371,"MT","Saint Ignatius",0
23372,"MT","Saint Regis",0
23373,"MT","Saltese",0
23374,"MT","Seeley Lake",0
23375,"MT","Stevensville",0
23376,"MT","Sula",0
23377,"MT","Superior",0
23378,"MT","Thompson Falls",0
23379,"MT","Trout Creek",0
23380,"MT","Victor",0
23381,"MT","Kalispell",0
23382,"MT","Big Arm",0
23383,"MT","Bigfork",0
23384,"MT","Columbia Falls",0
23385,"MT","Coram",0
23386,"MT","Dayton",0
23387,"MT","Elmo",0
23388,"MT","Essex",0
23389,"MT","Eureka",0
23390,"MT","Fortine",0
23391,"MT","Hungry Horse",0
23392,"MT","Kila",0
23393,"MT","Lake McDonald",0
23394,"MT","Lakeside",0
23395,"MT","Libby",0
23396,"MT","Marion",0
23397,"MT","Martin City",0
23398,"MT","Olney",0
23399,"MT","Polebridge",0
23400,"MT","Proctor",0
23401,"MT","Rexford",0
23402,"MT","Rollins",0
23403,"MT","Somers",0
23404,"MT","Stryker",0
23405,"MT","Trego",0
23406,"MT","Troy",0
23407,"MT","West Glacier",0
23408,"MT","Whitefish",0
23409,"IL","Alden",0
23410,"IL","Antioch",0
23411,"IL","Arlington Heights",0
23412,"IL","Elk Grove Village",0
23413,"IL","Rolling Meadows",0
23414,"IL","Barrington",0
23415,"IL","Crystal Lake",0
23416,"IL","Cary",0
23417,"IL","Deerfield",0
23418,"IL","Des Plaines",0
23419,"IL","Fox Lake",0
23420,"IL","Fox River Grove",0
23421,"IL","Glencoe",0
23422,"IL","Glenview",0
23423,"IL","Glenview Nas",0
23424,"IL","Golf",0
23425,"IL","Grayslake",0
23426,"IL","Gurnee",0
23427,"IL","Harvard",0
23428,"IL","Hebron",0
23429,"IL","Highland Park",0
23430,"IL","Fort Sheridan",0
23431,"IL","Palatine",0
23432,"IL","Highwood",0
23433,"IL","Ingleside",0
23434,"IL","Island Lake",0
23435,"IL","Kenilworth",0
23436,"IL","Lake Bluff",0
23437,"IL","Lake Forest",0
23438,"IL","Lake Villa",0
23439,"IL","Lake Zurich",0
23440,"IL","Libertyville",0
23441,"IL","Long Grove",0
23442,"IL","Mchenry",0
23443,"IL","Morton Grove",0
23444,"IL","Mount Prospect",0
23445,"IL","Mundelein",0
23446,"IL","Vernon Hills",0
23447,"IL","Northbrook",0
23448,"IL","North Chicago",0
23449,"IL","Park Ridge",0
23450,"IL","Lincolnshire",0
23451,"IL","Prospect Heights",0
23452,"IL","Richmond",0
23453,"IL","Ringwood",0
23454,"IL","Round Lake",0
23455,"IL","Russell",0
23456,"IL","Skokie",0
23457,"IL","Waukegan",0
23458,"IL","Solon Mills",0
23459,"IL","Spring Grove",0
23460,"IL","Techny",0
23461,"IL","Wadsworth",0
23462,"IL","Wauconda",0
23463,"IL","Great Lakes",0
23464,"IL","Buffalo Grove",0
23465,"IL","Wheeling",0
23466,"IL","Wilmette",0
23467,"IL","Winnetka",0
23468,"IL","Winthrop Harbor",0
23469,"IL","Wonder Lake",0
23470,"IL","Woodstock",0
23471,"IL","Zion",0
23472,"IL","Addison",0
23473,"IL","Algonquin",0
23474,"IL","Bartlett",0
23475,"IL","Bellwood",0
23476,"IL","Bensenville",0
23477,"IL","Streamwood",0
23478,"IL","Bloomingdale",0
23479,"IL","Burlington",0
23480,"IL","Carpentersville",0
23481,"IL","Clare",0
23482,"IL","Cortland",0
23483,"IL","Creston",0
23484,"IL","Dekalb",0
23485,"IL","Carol Stream",0
23486,"IL","Dundee",0
23487,"IL","Elburn",0
23488,"IL","Elgin",0
23489,"IL","Elmhurst",0
23490,"IL","Milton",0
23491,"IL","Esmond",0
23492,"IL","Forest Park",0
23493,"IL","Franklin Park",0
23494,"IL","Hanover Park",0
23495,"IL","Geneva",0
23496,"IL","Genoa",0
23497,"IL","Gilberts",0
23498,"IL","Glen Ellyn",0
23499,"IL","Glendale Heights",0
23500,"IL","Hampshire",0
23501,"IL","Hines",0
23502,"IL","Huntley",0
23503,"IL","Itasca",0
23504,"IL","Kaneville",0
23505,"IL","Kingston",0
23506,"IL","Kirkland",0
23507,"IL","Lafox",0
23508,"IL","Lombard",0
23509,"IL","Dement",0
23510,"IL","Malta",0
23511,"IL","Maple Park",0
23512,"IL","Marengo",0
23513,"IL","Maywood",0
23514,"IL","Westchester",0
23515,"IL","Broadview",0
23516,"IL","Lake in the Hills",0
23517,"IL","Medinah",0
23518,"IL","Schaumburg",0
23519,"IL","Melrose Park",0
23520,"IL","Hillside",0
23521,"IL","Berkeley",0
23522,"IL","Stone Park",0
23523,"IL","Plato Center",0
23524,"IL","River Grove",0
23525,"IL","Roselle",0
23526,"IL","Saint Charles",0
23527,"IL","Schiller Park",0
23528,"IL","South Elgin",0
23529,"IL","Sycamore",0
23530,"IL","Hoffman Estates",0
23531,"IL","Union",0
23532,"IL","Villa Park",0
23533,"IL","Virgil",0
23534,"IL","Wasco",0
23535,"IL","Wayne",0
23536,"IL","West Chicago",0
23537,"IL","Wheaton",0
23538,"IL","Winfield",0
23539,"IL","Wood Dale",0
23540,"IL","Evanston",0
23541,"IL","Oak Park",0
23542,"IL","River Forest",0
23543,"IL","Beecher",0
23544,"IL","Berwyn",0
23545,"IL","Blue Island",0
23546,"IL","Braceville",0
23547,"IL","Braidwood",0
23548,"IL","Calumet City",0
23549,"IL","Channahon",0
23550,"IL","Chicago Heights",0
23551,"IL","Chicago Ridge",0
23552,"IL","Coal City",0
23553,"IL","Crete",0
23554,"IL","Dolton",0
23555,"IL","Dwight",0
23556,"IL","Elwood",0
23557,"IL","Flossmoor",0
23558,"IL","Frankfort",0
23559,"IL","Gardner",0
23560,"IL","Glenwood",0
23561,"IL","Harvey",0
23562,"IL","Hazel Crest",0
23563,"IL","Homewood",0
23564,"IL","Joliet",0
23565,"IL","Kinsman",0
23566,"IL","Lansing",0
23567,"IL","Lemont",0
23568,"IL","Bolingbrook",0
23569,"IL","Lockport",0
23570,"IL","Manhattan",0
23571,"IL","Matteson",0
23572,"IL","Mazon",0
23573,"IL","Midlothian",0
23574,"IL","Romeoville",0
23575,"IL","Minooka",0
23576,"IL","Mokena",0
23577,"IL","Monee",0
23578,"IL","Morris",0
23579,"IL","New Lenox",0
23580,"IL","Oak Forest",0
23581,"IL","Oak Lawn",0
23582,"IL","Bridgeview",0
23583,"IL","Hometown",0
23584,"IL","Hickory Hills",0
23585,"IL","Justice",0
23586,"IL","Burbank",0
23587,"IL","Odell",0
23588,"IL","Olympia Fields",0
23589,"IL","Orland Park",0
23590,"IL","Palos Heights",0
23591,"IL","Palos Park",0
23592,"IL","Palos Hills",0
23593,"IL","Park Forest",0
23594,"IL","Peotone",0
23595,"IL","Posen",0
23596,"IL","Ransom",0
23597,"IL","Richton Park",0
23598,"IL","Robbins",0
23599,"IL","South Holland",0
23600,"IL","South Wilmington",0
23601,"IL","Steger",0
23602,"IL","Thornton",0
23603,"IL","Tinley Park",0
23604,"IL","Country Club Hills",0
23605,"IL","Verona",0
23606,"IL","Willow Springs",0
23607,"IL","Wilmington",0
23608,"IL","Worth",0
23609,"IL","Bedford Park",0
23610,"IL","Summit Argo",0
23611,"IL","Aurora",0
23612,"IL","Batavia",0
23613,"IL","Big Rock",0
23614,"IL","Bristol",0
23615,"IL","Brookfield",0
23616,"IL","Clarendon Hills",0
23617,"IL","Downers Grove",0
23618,"IL","Woodridge",0
23619,"IL","Earlville",0
23620,"IL","Eola",0
23621,"IL","Hinckley",0
23622,"IL","Hinsdale",0
23623,"IL","Oak Brook",0
23624,"IL","La Grange",0
23625,"IL","La Grange Park",0
23626,"IL","Lee",0
23627,"IL","Leland",0
23628,"IL","Lisle",0
23629,"IL","Lyons",0
23630,"IL","Millbrook",0
23631,"IL","Millington",0
23632,"IL","Montgomery",0
23633,"IL","Mooseheart",0
23634,"IL","Naperville",0
23635,"IL","Newark",0
23636,"IL","North Aurora",0
23637,"IL","Oswego",0
23638,"IL","Plainfield",0
23639,"IL","Plano",0
23640,"IL","Riverside",0
23641,"IL","Sandwich",0
23642,"IL","Serena",0
23643,"IL","Shabbona",0
23644,"IL","Sheridan",0
23645,"IL","Somonauk",0
23646,"IL","Steward",0
23647,"IL","Sugar Grove",0
23648,"IL","Warrenville",0
23649,"IL","Waterman",0
23650,"IL","Wedron",0
23651,"IL","Western Springs",0
23652,"IL","Westmont",0
23653,"IL","Yorkville",0
23654,"IL","Darien",0
23655,"IL","Fox Valley",0
23656,"IL","Chicago",0
23657,"IL","Amf Ohare",0
23658,"IL","Harwood Heights",0
23659,"IL","Elmwood Park",0
23660,"IL","Lincolnwood",0
23661,"IL","Niles",0
23662,"IL","Alsip",0
23663,"IL","Cicero",0
23664,"IL","Evergreen Park",0
23665,"IL","Riverdale",0
23666,"IL","Kankakee",0
23667,"IL","Aroma Park",0
23668,"IL","Ashkum",0
23669,"IL","Beaverville",0
23670,"IL","Bonfield",0
23671,"IL","Bourbonnais",0
23672,"IL","Bradley",0
23673,"IL","Buckingham",0
23674,"IL","Buckley",0
23675,"IL","Cabery",0
23676,"IL","Campus",0
23677,"IL","Chatsworth",0
23678,"IL","Chebanse",0
23679,"IL","Cissna Park",0
23680,"IL","Claytonville",0
23681,"IL","Clifton",0
23682,"IL","Crescent City",0
23683,"IL","Cullom",0
23684,"IL","Danforth",0
23685,"IL","Donovan",0
23686,"IL","East Lynn",0
23687,"IL","Elliott",0
23688,"IL","Emington",0
23689,"IL","Essex",0
23690,"IL","Gibson City",0
23691,"IL","Gilman",0
23692,"IL","Goodwine",0
23693,"IL","Grant Park",0
23694,"IL","Herscher",0
23695,"IL","Hoopeston",0
23696,"IL","Hopkins Park",0
23697,"IL","Iroquois",0
23698,"IL","Kempton",0
23699,"IL","Loda",0
23700,"IL","Ludlow",0
23701,"IL","Manteno",0
23702,"IL","Martinton",0
23703,"IL","Melvin",0
23704,"IL","Milford",0
23705,"IL","Momence",0
23706,"IL","Onarga",0
23707,"IL","Papineau",0
23708,"IL","Paxton",0
23709,"IL","Piper City",0
23710,"IL","Rankin",0
23711,"IL","Reddick",0
23712,"IL","Roberts",0
23713,"IL","Rossville",0
23714,"IL","Saint Anne",0
23715,"IL","Sheldon",0
23716,"IL","Stockland",0
23717,"IL","Thawville",0
23718,"IL","Union Hill",0
23719,"IL","Watseka",0
23720,"IL","Wellington",0
23721,"IL","Woodland",0
23722,"IL","Apple River",0
23723,"IL","Ashton",0
23724,"IL","Baileyville",0
23725,"IL","Belvidere",0
23726,"IL","Byron",0
23727,"IL","Caledonia",0
23728,"IL","Capron",0
23729,"IL","Cedarville",0
23730,"IL","Chadwick",0
23731,"IL","Chana",0
23732,"IL","Cherry Valley",0
23733,"IL","Coleta",0
23734,"IL","Dakota",0
23735,"IL","Davis",0
23736,"IL","Davis Junction",0
23737,"IL","Dixon",0
23738,"IL","Durand",0
23739,"IL","East Dubuque",0
23740,"IL","Eleroy",0
23741,"IL","Elizabeth",0
23742,"IL","Forreston",0
23743,"IL","Franklin Grove",0
23744,"IL","Freeport",0
23745,"IL","Galena",0
23746,"IL","Galt",0
23747,"IL","Garden Prairie",0
23748,"IL","German Valley",0
23749,"IL","Hanover",0
23750,"IL","Harmon",0
23751,"IL","Holcomb",0
23752,"IL","Kent",0
23753,"IL","Lanark",0
23754,"IL","Leaf River",0
23755,"IL","Lena",0
23756,"IL","Lindenwood",0
23757,"IL","McConnell",0
23758,"IL","Milledgeville",0
23759,"IL","Monroe Center",0
23760,"IL","Mount Carroll",0
23761,"IL","Mount Morris",0
23762,"IL","Nachusa",0
23763,"IL","Nelson",0
23764,"IL","Nora",0
23765,"IL","Orangeville",0
23766,"IL","Oregon",0
23767,"IL","Pearl City",0
23768,"IL","Pecatonica",0
23769,"IL","Polo",0
23770,"IL","Poplar Grove",0
23771,"IL","Ridott",0
23772,"IL","Rochelle",0
23773,"IL","Rock City",0
23774,"IL","Rock Falls",0
23775,"IL","Rockton",0
23776,"IL","Roscoe",0
23777,"IL","Savanna",0
23778,"IL","Scales Mound",0
23779,"IL","Scioto Mills",0
23780,"IL","Seward",0
23781,"IL","Shannon",0
23782,"IL","Shirland",0
23783,"IL","South Beloit",0
23784,"IL","Sterling",0
23785,"IL","Stillman Valley",0
23786,"IL","Stockton",0
23787,"IL","Warren",0
23788,"IL","Winnebago",0
23789,"IL","Winslow",0
23790,"IL","Woosung",0
23791,"IL","Rockford",0
23792,"IL","Loves Park",0
23793,"IL","Machesney Park",0
23794,"IL","Rock Island",0
23795,"IL","Albany",0
23796,"IL","Aledo",0
23797,"IL","Andalusia",0
23798,"IL","Andover",0
23799,"IL","Annawan",0
23800,"IL","Atkinson",0
23801,"IL","Barstow",0
23802,"IL","Buffalo Prairie",0
